"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual","ride_length","day_of_week","month"
"6510","7E698CBB074C4EBA","docked_bike",2020-03-25 13:25:46,2020-03-25 15:21:25,"Lincoln Park Conservatory",673,"Montrose Harbor",249,41.9239,-87.6358,41.964,-87.6382,"casual",01:55:39.000000,4,3
"6511","B37E8FF8CD6BC888","docked_bike",2020-03-25 15:59:19,2020-03-25 17:30:23,"LaSalle St & Illinois St",181,"LaSalle St & Illinois St",181,41.8908,-87.6317,41.8908,-87.6317,"casual",01:31:04.000000,4,3
"6512","ED88D9488AAB11F0","docked_bike",2020-03-08 14:57:18,2020-03-08 16:37:08,"Kimball Ave & Belmont Ave",497,"Sheridan Rd & Irving Park Rd",240,41.9394,-87.7116,41.9542,-87.6544,"casual",01:39:50.000000,1,3
"6513","0C07550821B86116","docked_bike",2020-03-08 19:32:05,2020-03-09 18:13:54,"Western Ave & Walton St",374,"Damen Ave & Pierce Ave",69,41.8984,-87.6866,41.9094,-87.6777,"casual",22:41:49.000000,1,3
"6514","5C908DF941920FCE","docked_bike",2020-03-17 16:02:31,2020-03-17 18:21:57,"Broadway & Barry Ave",300,"Broadway & Barry Ave",300,41.9377,-87.6441,41.9377,-87.6441,"casual",02:19:26.000000,3,3
"6515","22C7F8690FF45FB9","docked_bike",2020-03-17 16:01:20,2020-03-17 18:21:40,"Broadway & Barry Ave",300,"Broadway & Barry Ave",300,41.9377,-87.6441,41.9377,-87.6441,"casual",02:20:20.000000,3,3
"6516","8FCC5AD3BA0706F0","docked_bike",2020-03-11 15:59:44,2020-03-11 17:07:25,"Lake Shore Dr & Monroe St",76,"Streeter Dr & Grand Ave",35,41.881,-87.6167,41.8923,-87.612,"casual",01:07:41.000000,4,3
"6517","E8E62C1E2FF0B740","docked_bike",2020-03-08 14:56:12,2020-03-08 15:57:54,"Western Ave & 21st St",203,"Indiana Ave & Roosevelt Rd",255,41.8541,-87.6858,41.8679,-87.623,"casual",01:01:42.000000,1,3
"6518","E8F279E5C93091CA","docked_bike",2020-03-11 11:14:03,2020-03-11 12:15:37,"Smith Park (*)",643,"Clark St & Lincoln Ave",141,41.892,-87.6894,41.9157,-87.6346,"casual",01:01:34.000000,4,3
"6519","9A9E77F26FA06464","docked_bike",2020-03-05 12:40:04,2020-03-05 16:48:43,"Wabash Ave & Grand Ave",199,"Wabash Ave & Grand Ave",199,41.8915,-87.6268,41.8915,-87.6268,"casual",04:08:39.000000,5,3
"6520","3C67C4199A807A0A","docked_bike",2020-03-25 13:25:24,2020-03-25 15:21:21,"Lincoln Park Conservatory",673,"Montrose Harbor",249,41.9239,-87.6358,41.964,-87.6382,"casual",01:55:57.000000,4,3
"6521","6603D8B231E191BB","docked_bike",2020-03-08 12:58:10,2020-03-08 16:14:27,"Lake Shore Dr & Ohio St",99,"Millennium Park",90,41.8926,-87.6145,41.881,-87.6241,"casual",03:16:17.000000,1,3
"6522","41114DD6AFF4A245","docked_bike",2020-03-08 16:06:10,2020-03-08 17:37:59,"Lake Shore Dr & North Blvd",268,"Lake Shore Dr & North Blvd",268,41.9117,-87.6268,41.9117,-87.6268,"casual",01:31:49.000000,1,3
"6523","5C534F79E7562FA5","docked_bike",2020-03-25 12:38:05,2020-03-25 14:58:53,"Lake Park Ave & 53rd St",419,"Lake Park Ave & 53rd St",419,41.7995,-87.5865,41.7995,-87.5865,"casual",02:20:48.000000,4,3
"6524","7F5AE74B982A9195","docked_bike",2020-03-25 12:18:32,2020-03-25 13:46:38,"Lakefront Trail & Bryn Mawr Ave",459,"Lakefront Trail & Bryn Mawr Ave",459,41.984,-87.6523,41.984,-87.6523,"casual",01:28:06.000000,4,3
"6525","89AA7D0B1B0DBA0E","docked_bike",2020-03-08 14:54:19,2020-03-08 16:10:22,"Western Ave & Lunt Ave",467,"Western Ave & Lunt Ave",467,42.0086,-87.6905,42.0086,-87.6905,"casual",01:16:03.000000,1,3
"6526","B7DAB9842912DA26","docked_bike",2020-03-25 15:31:46,2020-03-25 16:37:37,"Lincoln Park Conservatory",673,"Lake Shore Dr & Monroe St",76,41.9239,-87.6358,41.881,-87.6167,"casual",01:05:51.000000,4,3
"6527","36C3EE1D5311FD4C","docked_bike",2020-03-25 14:35:46,2020-03-25 15:47:57,"Pine Grove Ave & Waveland Ave",232,"Pine Grove Ave & Waveland Ave",232,41.9493,-87.6463,41.9493,-87.6463,"casual",01:12:11.000000,4,3
"6528","48E8CABF92822D8B","docked_bike",2020-03-22 10:35:30,2020-03-22 11:44:13,"Lake Shore Dr & Diversey Pkwy",329,"Lake Shore Dr & Diversey Pkwy",329,41.9326,-87.6364,41.9326,-87.6364,"member",01:08:43.000000,1,3
"6529","3D8A161A6856A4C2","docked_bike",2020-03-01 15:48:17,2020-03-01 19:15:01,"Greenwood Ave & 47th St",252,"Greenwood Ave & 47th St",252,41.8098,-87.5994,41.8098,-87.5994,"casual",03:26:44.000000,1,3
"6530","1DCB65AC9D5D69CE","docked_bike",2020-03-15 14:50:03,2020-03-16 10:12:13,"McClurg Ct & Illinois St",26,"Lake Shore Dr & North Blvd",268,41.8904,-87.6175,41.9117,-87.6268,"casual",19:22:10.000000,1,3
"6531","6FF4FADC7FEF455A","docked_bike",2020-03-25 18:09:51,2020-03-25 19:13:06,"Clark St & Armitage Ave",94,"Clark St & Armitage Ave",94,41.9183,-87.6363,41.9183,-87.6363,"member",01:03:15.000000,4,3
"6532","01C70602ED8986B5","docked_bike",2020-03-07 14:27:13,2020-03-07 15:31:28,"Sheffield Ave & Waveland Ave",114,"Lake Shore Dr & Monroe St",76,41.9494,-87.6545,41.881,-87.6167,"casual",01:04:15.000000,7,3
"6533","1284F1BD0EB89CA7","docked_bike",2020-03-31 06:45:57,2020-03-31 08:47:59,"Stave St & Armitage Ave",185,"Damen Ave & Pierce Ave",69,41.9177,-87.6914,41.9094,-87.6777,"member",02:02:02.000000,3,3
"6534","B60244D7989CD351","docked_bike",2020-03-25 13:54:59,2020-03-25 14:56:31,"Marine Dr & Ainslie St",465,"Montrose Harbor",249,41.9716,-87.6502,41.964,-87.6382,"casual",01:01:32.000000,4,3
"6535","9AD1B26F1C3B1C9A","docked_bike",2020-03-13 18:12:41,2020-03-14 13:41:33,"Streeter Dr & Grand Ave",35,"Columbus Dr & Randolph St",195,41.8923,-87.612,41.8847,-87.6195,"casual",19:28:52.000000,6,3
"6536","236E58CDA669C1C6","docked_bike",2020-03-13 14:00:48,2020-03-13 15:01:33,"Clark St & Berwyn Ave",463,"Clark St & Berwyn Ave",463,41.978,-87.668,41.978,-87.668,"casual",01:00:45.000000,6,3
"6537","058E6FCF566F3FB9","docked_bike",2020-03-01 11:12:18,2020-03-01 13:36:08,"St. Clair St & Erie St",211,"State St & Pearson St",106,41.8944,-87.6227,41.8974,-87.6287,"casual",02:23:50.000000,1,3
"6538","3F3D167C1F92A6B6","docked_bike",2020-03-23 16:04:55,2020-03-23 17:43:03,"Broadway & Cornelia Ave",303,"Broadway & Cornelia Ave",303,41.9455,-87.6464,41.9455,-87.6464,"casual",01:38:08.000000,2,3
"6539","1C463E6AD35B8097","docked_bike",2020-03-08 13:20:11,2020-03-08 14:39:32,"McClurg Ct & Erie St",142,"Clark St & Bryn Mawr Ave",460,41.8945,-87.6179,41.9836,-87.6692,"casual",01:19:21.000000,1,3
"6540","C78F525B43A12FD4","docked_bike",2020-03-08 16:18:09,2020-03-08 18:23:12,"Woodlawn Ave & Lake Park Ave",413,"Woodlawn Ave & Lake Park Ave",413,41.8141,-87.597,41.8141,-87.597,"casual",02:05:03.000000,1,3
"6541","BB4F1850E77D6B00","docked_bike",2020-03-07 15:39:59,2020-03-07 17:11:42,"Lincoln Ave & Fullerton Ave",127,"Wells St & Evergreen Ave",291,41.9259,-87.6493,41.9067,-87.6348,"casual",01:31:43.000000,7,3
"6542","F604F4718513D5A5","docked_bike",2020-03-01 13:23:14,2020-03-01 14:39:28,"Lake Shore Dr & Wellington Ave",157,"Stockton Dr & Wrightwood Ave",324,41.9367,-87.6368,41.9313,-87.6387,"member",01:16:14.000000,1,3
"6543","4DBFAB8A14B9B2C3","docked_bike",2020-03-01 13:29:06,2020-03-01 15:13:13,"Central Park Ave & Bloomingdale Ave",641,"Central Park Ave & Bloomingdale Ave",641,41.9142,-87.7168,41.9142,-87.7168,"casual",01:44:07.000000,1,3
"6544","33B9BFB0D2972A31","docked_bike",2020-03-08 12:23:12,2020-03-08 14:46:23,"Stockton Dr & Wrightwood Ave",324,"Lake Shore Dr & Belmont Ave",334,41.9313,-87.6387,41.9408,-87.6392,"casual",02:23:11.000000,1,3
"6545","0E00B25798A6726C","docked_bike",2020-03-12 15:09:49,2020-03-12 16:51:55,"Central Ave & Chicago Ave",550,"Clark St & Leland Ave",326,41.895,-87.7649,41.9671,-87.6674,"casual",01:42:06.000000,5,3
"6546","B36927B3F2E581AD","docked_bike",2020-03-25 15:44:40,2020-03-25 17:24:14,"Marine Dr & Ainslie St",465,"Lakeview Ave & Fullerton Pkwy",313,41.9716,-87.6502,41.9259,-87.639,"casual",01:39:34.000000,4,3
"6547","D2F1D63619D1B137","docked_bike",2020-03-08 15:03:09,2020-03-08 17:05:21,"Lake Shore Dr & Monroe St",76,"Fairbanks Ct & Grand Ave",24,41.881,-87.6167,41.8918,-87.6206,"casual",02:02:12.000000,1,3
"6548","AD80F197E4E92C5B","docked_bike",2020-03-07 15:41:41,2020-03-07 17:03:34,"Lake Shore Dr & Monroe St",76,"Michigan Ave & Jackson Blvd",284,41.881,-87.6167,41.8779,-87.6241,"casual",01:21:53.000000,7,3
"6549","9D9DF39B359734B7","docked_bike",2020-03-25 13:27:41,2020-03-25 14:58:38,"Broadway & Sheridan Rd",256,"Broadway & Barry Ave",300,41.9528,-87.65,41.9377,-87.6441,"casual",01:30:57.000000,4,3
"6550","2C95EE897CDDC4B0","docked_bike",2020-03-12 18:26:32,2020-03-12 19:30:51,"Millennium Park",90,"Lincoln Ave & Roscoe St",230,41.881,-87.6241,41.9433,-87.671,"casual",01:04:19.000000,5,3
"6551","AAD45199CDFD5003","docked_bike",2020-03-04 16:15:34,2020-03-04 17:29:43,"Sedgwick St & North Ave",118,"Sedgwick St & North Ave",118,41.9114,-87.6387,41.9114,-87.6387,"member",01:14:09.000000,4,3
"6552","5AD1625CFBF71383","docked_bike",2020-03-25 17:23:53,2020-03-25 18:55:45,"Wilton Ave & Belmont Ave",117,"Racine Ave & Belmont Ave",226,41.9402,-87.653,41.9397,-87.6589,"casual",01:31:52.000000,4,3
"6553","7561E0468E94E87F","docked_bike",2020-03-04 10:29:37,2020-03-04 17:55:42,"Dearborn St & Erie St",110,"Wabash Ave & Grand Ave",199,41.894,-87.6293,41.8915,-87.6268,"casual",07:26:05.000000,4,3
"6554","19156A6348634EF1","docked_bike",2020-03-07 10:50:16,2020-03-07 12:08:11,"Ashland Ave & 63rd St",563,"Woodlawn Ave & 55th St",248,41.7794,-87.6648,41.7953,-87.5965,"casual",01:17:55.000000,7,3
"6555","6AD4617D7C07E47A","docked_bike",2020-03-08 13:20:53,2020-03-08 14:55:15,"Wabash Ave & Wacker Pl",194,"Lake Shore Dr & Monroe St",76,41.8869,-87.626,41.881,-87.6167,"casual",01:34:22.000000,1,3
"6556","2B6124100807F394","docked_bike",2020-03-07 20:08:22,2020-03-07 21:13:03,"LaSalle St & Illinois St",181,"LaSalle St & Illinois St",181,41.8908,-87.6317,41.8908,-87.6317,"casual",01:04:41.000000,7,3
"6557","F778719B52A8D60D","docked_bike",2020-03-12 16:46:17,2020-03-12 17:48:46,"Shedd Aquarium",3,"Sheffield Ave & Kingsbury St",20,41.8672,-87.6154,41.9105,-87.6531,"casual",01:02:29.000000,5,3
"6558","F7DAE6CAE5796E0F","docked_bike",2020-03-20 13:09:40,2020-03-20 14:15:13,"Streeter Dr & Grand Ave",35,"Sawyer Ave & Irving Park Rd",485,41.8923,-87.612,41.9536,-87.7093,"casual",01:05:33.000000,6,3
"6559","DC86ADEB74714FBB","docked_bike",2020-03-01 13:16:47,2020-03-01 14:23:51,"Damen Ave & Cortland St",219,"Wabash Ave & Wacker Pl",194,41.916,-87.6773,41.8869,-87.626,"casual",01:07:04.000000,1,3
"6560","EB80C5DF4AC355F4","docked_bike",2020-03-23 19:55:16,2020-03-24 19:08:48,"Humboldt Blvd & Armitage Ave",507,"Humboldt Blvd & Armitage Ave",507,41.9175,-87.7018,41.9175,-87.7018,"casual",23:13:32.000000,2,3
"6561","0421FBD30689069D","docked_bike",2020-03-01 16:51:37,2020-03-01 18:06:36,"Columbus Dr & Randolph St",195,"Sheridan Rd & Irving Park Rd",240,41.8847,-87.6195,41.9542,-87.6544,"casual",01:14:59.000000,1,3
"6562","76D37687BDB94C2A","docked_bike",2020-03-30 18:25:55,2020-03-30 19:50:11,"Broadway & Ridge Ave",461,"Broadway & Berwyn Ave",294,41.984,-87.6603,41.9784,-87.6598,"casual",01:24:16.000000,2,3
"6563","66953B364C4B6DE0","docked_bike",2020-03-08 14:46:12,2020-03-08 15:49:24,"Stony Island Ave & 67th St",102,"Museum of Science and Industry",424,41.7735,-87.5853,41.7917,-87.5839,"casual",01:03:12.000000,1,3
"6564","B631798C78314A93","docked_bike",2020-03-21 16:53:25,2020-03-21 17:59:36,"LaSalle St & Illinois St",181,"Wabash Ave & 16th St",72,41.8908,-87.6317,41.8604,-87.6258,"casual",01:06:11.000000,7,3
"6565","1A9F7C68F13656E4","docked_bike",2020-03-25 12:12:03,2020-03-25 14:18:12,"Franklin St & Chicago Ave",31,"Franklin St & Chicago Ave",31,41.8967,-87.6357,41.8967,-87.6357,"casual",02:06:09.000000,4,3
"6566","3104AAB8114598EC","docked_bike",2020-03-25 14:46:24,2020-03-25 15:52:58,"Lake Shore Dr & Monroe St",76,"Wabash Ave & Wacker Pl",194,41.881,-87.6167,41.8869,-87.626,"casual",01:06:34.000000,4,3
"6567","8506498BF99389A5","docked_bike",2020-03-05 17:27:01,2020-03-05 18:27:15,"Michigan Ave & 8th St",623,"Michigan Ave & 8th St",623,41.8728,-87.624,41.8728,-87.624,"casual",01:00:14.000000,5,3
"6568","99436A9E0E9DD471","docked_bike",2020-03-14 19:05:39,2020-03-14 22:10:52,"Western Ave & Monroe St",381,"Wabash Ave & Roosevelt Rd",59,41.8798,-87.6861,41.8672,-87.626,"casual",03:05:13.000000,7,3
"6569","6AF2C578A248F70E","docked_bike",2020-03-29 16:13:44,2020-03-29 17:38:35,"Southport Ave & Wrightwood Ave",190,"Southport Ave & Wrightwood Ave",190,41.9288,-87.6639,41.9288,-87.6639,"casual",01:24:51.000000,1,3
"6570","B2C8712E69DE9992","docked_bike",2020-03-01 11:18:16,2020-03-01 12:51:20,"St. Clair St & Erie St",211,"Michigan Ave & Lake St",52,41.8944,-87.6227,41.886,-87.6241,"casual",01:33:04.000000,1,3
"6571","6B3A15220826A293","docked_bike",2020-03-08 12:06:50,2020-03-08 13:37:31,"Cannon Dr & Fullerton Ave",34,"Stockton Dr & Wrightwood Ave",324,41.9268,-87.6344,41.9313,-87.6387,"casual",01:30:41.000000,1,3
"6572","DC04246749B85DDE","docked_bike",2020-03-25 11:06:59,2020-03-25 12:27:11,"Damen Ave & Cortland St",219,"Damen Ave & Cortland St",219,41.916,-87.6773,41.916,-87.6773,"casual",01:20:12.000000,4,3
"6573","A26AEB3AD8ED6705","docked_bike",2020-03-08 15:03:01,2020-03-08 17:03:52,"Lake Shore Dr & Monroe St",76,"Fairbanks Ct & Grand Ave",24,41.881,-87.6167,41.8918,-87.6206,"casual",02:00:51.000000,1,3
"6574","CD5882199AD2B2BE","docked_bike",2020-03-05 18:55:32,2020-03-06 09:39:29,"Broadway & Waveland Ave",304,"Clark St & Drummond Pl",220,41.9491,-87.6486,41.9312,-87.6443,"member",14:43:57.000000,5,3
"6575","ABB00771087A5C1C","docked_bike",2020-03-25 12:02:28,2020-03-25 15:08:35,"Lake Shore Dr & Ohio St",99,"Streeter Dr & Grand Ave",35,41.8926,-87.6145,41.8923,-87.612,"casual",03:06:07.000000,4,3
"6576","5EADB5B8078F3FC8","docked_bike",2020-03-07 15:06:24,2020-03-07 16:06:44,"Sedgwick St & Huron St",111,"Clinton St & Madison St",77,41.8947,-87.6384,41.8822,-87.6411,"member",01:00:20.000000,7,3
"6577","C2258DED29D3D5D1","docked_bike",2020-03-17 16:14:34,2020-03-17 18:53:52,"Wolcott (Ravenswood) Ave & Montrose Ave",238,"Wolcott (Ravenswood) Ave & Montrose Ave",238,41.9614,-87.6762,41.9614,-87.6762,"casual",02:39:18.000000,3,3
"6578","9DA52C86766644AB","docked_bike",2020-03-02 11:58:37,2020-03-02 13:51:18,"State St & Kinzie St",47,"Fairbanks Ct & Grand Ave",24,41.8892,-87.6278,41.8918,-87.6206,"casual",01:52:41.000000,2,3
"6579","631A534266B53A14","docked_bike",2020-03-21 16:59:35,2020-03-21 18:13:19,"Chicago Ave & Sheridan Rd",603,"Benson Ave & Church St",596,42.0505,-87.6778,42.0482,-87.6835,"casual",01:13:44.000000,7,3
"6580","D0B87C9BC9E8065C","docked_bike",2020-03-21 16:59:58,2020-03-21 18:13:20,"Chicago Ave & Sheridan Rd",603,"Benson Ave & Church St",596,42.0505,-87.6778,42.0482,-87.6835,"casual",01:13:22.000000,7,3
"6581","43B0B2059EAE377F","docked_bike",2020-03-21 16:59:26,2020-03-21 18:12:56,"Chicago Ave & Sheridan Rd",603,"Benson Ave & Church St",596,42.0505,-87.6778,42.0482,-87.6835,"casual",01:13:30.000000,7,3
"6582","17F4971A23C7801A","docked_bike",2020-03-07 16:38:34,2020-03-07 18:47:12,"Michigan Ave & Washington St",43,"Sheridan Rd & Loyola Ave",451,41.884,-87.6247,42.001,-87.6612,"casual",02:08:38.000000,7,3
"6583","B3D2D37D6B1076C3","docked_bike",2020-03-01 13:44:57,2020-03-01 15:00:43,"Albany Ave & Bloomingdale Ave",511,"Walsh Park",628,41.914,-87.7051,41.9146,-87.668,"casual",01:15:46.000000,1,3
"6584","741C1DD2DC932624","docked_bike",2020-03-14 11:37:04,2020-03-14 12:57:03,"Desplaines St & Kinzie St",56,"Calumet Ave & 21st St",370,41.8887,-87.6444,41.8542,-87.6192,"casual",01:19:59.000000,7,3
"6585","515A592F5A573C53","docked_bike",2020-03-16 10:55:08,2020-03-16 15:57:16,"Lake Shore Dr & Monroe St",76,"Field Museum",97,41.881,-87.6167,41.8653,-87.6179,"casual",05:02:08.000000,2,3
"6586","53AD9531C765036C","docked_bike",2020-03-08 17:21:16,2020-03-08 18:34:23,"Lakeview Ave & Fullerton Pkwy",313,"Lakeview Ave & Fullerton Pkwy",313,41.9259,-87.639,41.9259,-87.639,"casual",01:13:07.000000,1,3
"6587","4B0A279E6864BD2A","docked_bike",2020-03-17 19:01:14,2020-03-18 16:58:36,"Lake Shore Dr & Wellington Ave",157,"Halsted St & Wrightwood Ave",349,41.9367,-87.6368,41.9291,-87.6491,"member",21:57:22.000000,3,3
"6588","6BB0E6C57D05EB60","docked_bike",2020-03-25 12:02:14,2020-03-25 15:08:17,"Lake Shore Dr & Ohio St",99,"Streeter Dr & Grand Ave",35,41.8926,-87.6145,41.8923,-87.612,"casual",03:06:03.000000,4,3
"6589","D6CDE12193D4E6A4","docked_bike",2020-03-01 13:43:42,2020-03-01 15:04:34,"Broadway & Ridge Ave",461,"Pine Grove Ave & Irving Park Rd",254,41.984,-87.6603,41.9544,-87.648,"casual",01:20:52.000000,1,3
"6590","551B4B2253BB344E","docked_bike",2020-03-08 12:34:17,2020-03-08 13:50:14,"Michigan Ave & Oak St",85,"Wabash Ave & Wacker Pl",194,41.901,-87.6238,41.8869,-87.626,"casual",01:15:57.000000,1,3
"6591","735A60FFB4595FD3","docked_bike",2020-03-01 15:50:07,2020-03-01 17:07:56,"Indiana Ave & 31st St",272,"Indiana Ave & 31st St",272,41.8388,-87.6219,41.8388,-87.6219,"casual",01:17:49.000000,1,3
"6592","1083F00A0344089A","docked_bike",2020-03-08 17:22:27,2020-03-08 18:53:33,"California Ave & Montrose Ave",481,"California Ave & Montrose Ave",481,41.9611,-87.6954,41.9611,-87.6954,"casual",01:31:06.000000,1,3
"6593","813993C7DA1D60E2","docked_bike",2020-03-08 15:06:53,2020-03-08 16:23:39,"Lake Shore Dr & Ohio St",99,"Michigan Ave & Oak St",85,41.8926,-87.6145,41.901,-87.6238,"casual",01:16:46.000000,1,3
"6594","6BCC485AC0D1CCA4","docked_bike",2020-03-08 03:14:52,2020-03-08 05:53:41,"Leavitt St & Chicago Ave",659,"Mies van der Rohe Way & Chestnut St",145,41.8955,-87.682,41.8986,-87.6219,"casual",02:38:49.000000,1,3
"6595","04FA8D814F108CAC","docked_bike",2020-03-25 14:45:58,2020-03-25 15:53:02,"Lake Shore Dr & Monroe St",76,"Wabash Ave & Wacker Pl",194,41.881,-87.6167,41.8869,-87.626,"casual",01:07:04.000000,4,3
"6596","9CE0395D032DA9B1","docked_bike",2020-03-08 13:19:35,2020-03-08 14:55:07,"Wabash Ave & Wacker Pl",194,"Lake Shore Dr & Monroe St",76,41.8869,-87.626,41.881,-87.6167,"casual",01:35:32.000000,1,3
"6597","50D7BD175A1CE331","docked_bike",2020-03-13 15:30:59,2020-03-13 16:38:06,"Damen Ave & Pierce Ave",69,"Clark St & Elm St",176,41.9094,-87.6777,41.903,-87.6313,"casual",01:07:07.000000,6,3
"6598","43DE226571F5619E","docked_bike",2020-03-07 14:48:20,2020-03-07 15:55:43,"Michigan Ave & Oak St",85,"California Ave & Altgeld St",502,41.901,-87.6238,41.9267,-87.6977,"casual",01:07:23.000000,7,3
"6599","A9DD84D415D220EC","docked_bike",2020-03-25 11:55:37,2020-03-25 13:19:36,"Broadway & Ridge Ave",461,"Lakefront Trail & Bryn Mawr Ave",459,41.984,-87.6603,41.984,-87.6523,"casual",01:23:59.000000,4,3
"6600","040A27F590D641D2","docked_bike",2020-03-24 14:20:09,2020-03-24 15:30:36,"Bissell St & Armitage Ave",113,"Bissell St & Armitage Ave",113,41.9184,-87.6522,41.9184,-87.6522,"casual",01:10:27.000000,3,3
"6601","EB55286D24B71C4A","docked_bike",2020-03-24 14:19:03,2020-03-24 15:30:55,"Bissell St & Armitage Ave",113,"Bissell St & Armitage Ave",113,41.9184,-87.6522,41.9184,-87.6522,"casual",01:11:52.000000,3,3
"6602","0CA0451E5794121A","docked_bike",2020-03-27 06:48:29,2020-03-27 14:11:01,"Sedgwick St & Schiller St",236,"Sedgwick St & Schiller St",236,41.9076,-87.6386,41.9076,-87.6386,"casual",07:22:32.000000,6,3
"6603","16FB49EC8CE885C1","docked_bike",2020-03-16 11:25:21,2020-03-16 12:28:07,"Broadway & Barry Ave",300,"Broadway & Barry Ave",300,41.9377,-87.6441,41.9377,-87.6441,"casual",01:02:46.000000,2,3
"6604","408E0E32A517FAF8","docked_bike",2020-03-25 13:59:15,2020-03-25 15:23:40,"Clark St & Elm St",176,"Dearborn Pkwy & Delaware Pl",140,41.903,-87.6313,41.899,-87.6299,"casual",01:24:25.000000,4,3
"6605","FEA1C5B21C2DECAF","docked_bike",2020-03-20 14:22:25,2020-03-20 19:09:54,"Wabash Ave & 87th St",595,"Wabash Ave & 87th St",595,41.7366,-87.6226,41.7366,-87.6226,"casual",04:47:29.000000,6,3
"6606","7B05EE735466391E","docked_bike",2020-03-18 22:28:51,2020-03-18 23:31:28,"Lincoln Ave & Fullerton Ave",127,"Leavitt St & North Ave",213,41.9259,-87.6493,41.9102,-87.6823,"casual",01:02:37.000000,4,3
"6607","855F629DADBE6168","docked_bike",2020-03-03 16:32:07,2020-03-03 17:47:20,"Buckingham Fountain",2,"Buckingham Fountain",2,41.8765,-87.6205,41.8765,-87.6205,"casual",01:15:13.000000,3,3
"6608","075644D6F21E9608","docked_bike",2020-03-21 17:53:00,2020-03-21 18:56:20,"Indiana Ave & Roosevelt Rd",255,"Michigan Ave & 8th St",623,41.8679,-87.623,41.8728,-87.624,"casual",01:03:20.000000,7,3
"6609","A00355E23E6E58B2","docked_bike",2020-03-25 12:47:19,2020-03-25 14:31:34,"Cornell Ave & Hyde Park Blvd",417,"Ashland Ave & Belle Plaine Ave",246,41.8024,-87.5869,41.9561,-87.6688,"casual",01:44:15.000000,4,3
"6610","F15D9625B3AAE9C2","docked_bike",2020-03-07 06:48:10,2020-03-07 08:45:32,"Damen Ave & Pierce Ave",69,"Michigan Ave & Jackson Blvd",284,41.9094,-87.6777,41.8779,-87.6241,"casual",01:57:22.000000,7,3
"6611","CD553403EFDFFCF9","docked_bike",2020-03-01 16:14:38,2020-03-01 17:23:18,"Broadway & Barry Ave",300,"Broadway & Barry Ave",300,41.9377,-87.6441,41.9377,-87.6441,"casual",01:08:40.000000,1,3
"6612","0C09074CF7C260C0","docked_bike",2020-03-21 19:11:42,2020-03-21 20:14:21,"Laflin St & Cullerton St",208,"Blue Island Ave & 18th St",129,41.8549,-87.6636,41.8576,-87.6615,"casual",01:02:39.000000,7,3
"6613","2B46DC04712B77B9","docked_bike",2020-03-07 12:28:08,2020-03-07 15:05:02,"Ashland Ave & Wrightwood Ave",166,"Ashland Ave & Wrightwood Ave",166,41.9288,-87.6685,41.9288,-87.6685,"casual",02:36:54.000000,7,3
"6614","063497232B3133E5","docked_bike",2020-03-19 17:57:30,2020-03-19 19:28:13,"Federal St & Polk St",41,"Federal St & Polk St",41,41.8721,-87.6295,41.8721,-87.6295,"casual",01:30:43.000000,5,3
"6615","22252DFAC7EDBD9F","docked_bike",2020-03-01 11:32:28,2020-03-01 12:35:35,"Dayton St & North Ave",60,"Clark St & Bryn Mawr Ave",460,41.9106,-87.6494,41.9836,-87.6692,"casual",01:03:07.000000,1,3
"6616","74CE650016C22119","docked_bike",2020-03-22 10:48:12,2020-03-22 13:00:39,"Michigan Ave & Lake St",52,"Wabash Ave & Wacker Pl",194,41.886,-87.6241,41.8869,-87.626,"casual",02:12:27.000000,1,3
